1981,decision1,0.7,1.95
1982,decision1,0.55,2.17
1983,decision1,0.57,2.19
1981,decision2,0.55,2.31
1984,decision1,0.61,2.45
1985,decision1,0.52,2.56
1986,decision1,0.62,2.64
1982,decision2,0.43,2.69
1983,decision2,0.46,2.7
1987,decision1,0.62,2.9
1988,decision1,0.55,2.97
1984,decision2,0.49,3.29
1985,decision2,0.42,3.29
1986,decision2,0.45,3.57
1987,decision2,0.57,4.12
1988,decision2,0.52,4.21
1989,decision1,0.73,1.9
1989,decision2,0.67,2.95
1990,decision1,0.7,2.15
1990,decision2,0.54,3.7
1981,rf2,0.81,57.51
1981,extra2,0.79,57.63
1982,extra2,0.76,61.38
1991,decision1,0.65,2.16
1983,extra2,0.77,64.5
1981,extra1,0.75,66.4
1991,decision2,0.48,3.38
1982,extra1,0.74,66.95
1982,rf2,0.78,70.6
1981,rf1,0.78,78.49
1983,rf2,0.79,81.78
1984,rf2,0.68,82.18
1992,decision1,0.65,2.53
1992,decision2,0.63,3.21
1983,extra1,0.64,85.85
1984,extra2,0.69,86.5
1982,rf1,0.78,89.94
1985,extra2,0.59,91.37
1983,rf1,0.72,93.88
1993,decision1,0.62,2.62
1984,extra1,0.6,98.12
1985,extra1,0.63,100.24
1993,decision2,0.55,4.27
1986,extra1,0.63,105.51
1986,extra2,0.77,108.15
1985,rf2,0.63,112.22
1986,rf2,0.74,122.94
1994,decision1,0.59,2.85
1987,rf2,0.73,130.02
1987,extra1,0.68,130.4
1994,decision2,0.54,4.65
1984,rf1,0.65,130.91
1985,rf1,0.6,131.89
1987,extra2,0.68,137.02
1986,rf1,0.69,138.0
1995,decision1,0.49,2.63
1995,decision2,0.41,4.74
1988,extra2,0.74,157.66
1989,extra1,0.84,158.02
1988,rf2,0.68,160.44
1989,extra2,0.87,158.98
1988,extra1,0.73,166.44
1987,rf1,0.68,185.0
1990,extra1,0.72,184.39
1989,rf2,0.82,185.59
1996,decision1,0.27,3.72
1990,extra2,0.77,188.03
1988,rf1,0.65,192.54
1996,decision2,0.36,5.36
1989,rf1,0.81,211.84
1990,rf2,0.77,214.77
1991,extra1,0.68,211.76
1990,rf1,0.74,214.96
1997,decision1,0.41,4.03
1991,extra2,0.8,215.5
1997,decision2,0.48,5.5
1991,rf2,0.72,223.56
1992,extra2,0.74,197.35
1992,rf2,0.77,220.81
1998,decision1,0.37,3.91
1992,extra1,0.74,226.59
1998,decision2,0.37,6.9
1993,extra2,0.68,228.05
1991,rf1,0.72,262.2
1993,rf2,0.67,255.92
1993,extra1,0.67,262.74
1994,extra2,0.68,247.0
1999,decision1,0.48,3.98
1992,rf1,0.8,283.15
1994,extra1,0.63,261.21
1999,decision2,0.47,6.42
1994,rf2,0.61,282.52
1993,rf1,0.64,289.9
1995,rf2,0.56,287.63
1981,logistic2,0.73,427.1
1995,extra2,0.49,298.77
2000,decision1,0.59,4.34
2000,decision2,0.56,6.99
1994,rf1,0.62,329.13
1996,rf2,0.4,318.96
1995,rf1,0.48,338.38
1995,extra1,0.45,349.46
1996,extra2,0.42,326.85
2001,decision1,0.49,4.26
2001,decision2,0.56,7.45
1982,logistic2,0.72,512.63
1996,extra1,0.35,377.53
1996,rf1,0.37,388.08
1981,logistic1,0.68,554.8
1997,extra2,0.5,363.05
1997,extra1,0.58,372.35
2002,decision1,0.46,4.15
1997,rf2,0.55,380.35
2002,decision2,0.55,7.15
1983,logistic2,0.65,585.0
1998,rf2,0.45,367.06
1997,rf1,0.56,393.27
1998,extra1,0.54,389.33
1998,extra2,0.53,398.36
2003,decision1,0.6,4.76
2003,decision2,0.67,8.01
1982,logistic1,0.67,647.6
1984,logistic2,0.63,674.82
1999,extra1,0.59,393.65
1999,rf2,0.66,414.73
1983,logistic1,0.74,746.55
1999,extra2,0.63,432.56
2004,decision1,0.63,5.51
2004,decision2,0.64,8.73
2000,extra1,0.7,417.65
1998,rf1,0.48,536.35
1985,logistic2,0.63,812.64
1999,rf1,0.58,469.44
2000,extra2,0.74,446.44
2000,rf2,0.77,473.77
2005,decision1,0.45,5.94
2005,decision2,0.65,10.33
1984,logistic1,0.69,861.12
1986,logistic2,0.71,909.75
