1981,decision1,0,0.64,0.7
1981,decision1,1,0.63,0.63
1981,decision2,0,0.53,0.98
1981,decision1,2,0.64,0.65
1981,decision1,3,0.62,0.6
1981,decision2,1,0.5,0.89
1981,decision1,4,0.63,0.64
1981,decision2,2,0.6,0.87
1981,decision2,3,0.48,0.95
1981,decision2,4,0.41,0.89
1982,decision1,0,0.68,0.78
1982,decision1,1,0.51,0.78
1982,decision2,0,0.5,1.11
1982,decision1,2,0.7,0.83
1982,decision2,1,0.38,1.17
1982,decision1,3,0.59,0.82
1982,decision1,4,0.57,0.73
1982,decision2,2,0.62,1.19
1982,decision2,3,0.5,1.17
1982,decision2,4,0.36,1.09
1983,decision1,0,0.53,0.93
1983,decision1,1,0.62,0.9
1983,decision2,0,0.4,1.34
1983,decision1,2,0.65,0.97
1983,decision2,1,0.58,1.32
1983,decision1,3,0.63,0.99
1983,decision1,4,0.44,0.92
1983,decision2,2,0.49,1.4
1983,decision2,3,0.5,1.51
1983,decision2,4,0.33,1.42
1984,decision1,0,0.64,1.1
1984,decision1,1,0.58,1.07
1984,decision2,0,0.49,1.47
1984,decision1,2,0.66,1.16
1984,decision2,1,0.5,1.66
1984,decision1,3,0.64,1.13
1984,decision2,2,0.52,1.74
1984,decision1,4,0.63,1.38
1984,decision2,3,0.46,1.67
1985,decision1,0,0.63,1.23
1984,decision2,4,0.6,2.12
1985,decision1,1,0.66,1.51
1985,decision2,0,0.46,2.16
1985,decision1,2,0.66,1.35
1985,decision2,1,0.53,1.8
1985,decision1,3,0.68,1.69
1985,decision2,2,0.6,1.99
1985,decision1,4,0.57,1.64
1985,decision2,3,0.46,1.97
1986,decision1,0,0.64,1.61
1986,decision2,0,0.58,2.38
1986,decision1,1,0.6,1.77
1985,decision2,4,0.35,2.75
1986,decision1,2,0.54,2.0
1986,decision2,1,0.49,2.12
1986,decision1,3,0.68,1.81
1986,decision2,2,0.33,2.51
1986,decision1,4,0.71,1.84
1987,decision1,0,0.69,1.85
1986,decision2,3,0.48,2.87
1987,decision1,1,0.7,1.85
1987,decision2,0,0.53,2.92
1986,decision2,4,0.51,2.73
1987,decision1,2,0.6,2.06
1987,decision2,1,0.56,3.06
1987,decision1,3,0.65,2.37
1987,decision2,2,0.48,3.2
1987,decision1,4,0.66,2.29
1981,extra2,0,0.75,59.17
1988,decision1,0,0.72,2.55
1982,extra1,0,0.66,54.51
1982,extra2,0,0.73,54.02
1988,decision2,0,0.64,3.4
1988,decision1,1,0.59,2.4
1987,decision2,3,0.62,3.57
1988,decision1,2,0.57,2.49
1988,decision2,1,0.53,3.58
1987,decision2,4,0.51,3.38
1981,rf2,0,0.79,68.48
1988,decision1,3,0.53,2.67
1989,decision1,0,0.65,2.63
1988,decision2,2,0.58,4.15
1988,decision1,4,0.62,2.39
1989,decision2,0,0.69,4.06
1989,decision1,1,0.64,2.87
1988,decision2,3,0.41,4.03
1981,extra1,0,0.73,74.03
1989,decision1,2,0.68,3.07
1989,decision2,1,0.56,4.33
